"","logFC","CI.L","CI.R","AveExpr","t","P.Value","adj.P.Val","B","Gene.Symbol","Platform.ORF","Probability","Standard.Error"
"1160",0.255320130621323,-0.136008556486369,0.646648817729015,8.33854139396219,1.50378222166128,0.170938975332676,0.300858696102917,-5.44293033138804,"plsX","gene:SMU_26",0.00430814533784752,0.199657493422292
"1161",-0.273425584073843,-0.718527968678271,0.171676800530584,9.84626446821661,-1.41586159431126,0.194443551789435,0.329302255519789,-5.44365207261521,"dltB","gene:SMU_1690",0.00430505047470209,0.227093053369606
"1162",0.15338074496469,-1.13791810278596,1.44467959271534,-5.44135643880272,0.273769872260975,0.791177458302618,0.855903789192104,-5.4441986941884,"LSU_rRNA_bacteria","gene:EBG00001213017",0.00430270800679548,0.658825942729924
"1163",-0.469608115439197,-1.23612716205021,0.296910931171819,9.85879518626977,-1.41206346595947,0.195520178061203,0.330275095303727,-5.4444791066824,"gshR","gene:SMU_838",0.00430150683204271,0.39108114623011
"1165",0.403381865971392,-0.301849508296777,1.10861324023956,10.8694587663206,1.31833663185608,0.223781306718422,0.360424912779956,-5.44880631012979,"pacL","gene:SMU_1563",0.00428301310062053,0.359811925647025
"1166",-0.352948228328744,-0.905885571151048,0.19998911449356,6.73363938395702,-1.47121674440781,0.179333606414825,0.312015172360185,-5.45173752389726,"ptxA","gene:SMU_272",0.00427053059110747,0.282110889195053
"1169",0.249422041280392,-0.147568928244577,0.646413010805362,6.26643496866869,1.44809073660087,0.185515267390996,0.318279671793422,-5.46047201105173,"aroH","gene:SMU_1837",0.00423354935288181,0.202546413022944
"1175",-0.233885494435857,-0.600244622360826,0.132473633489113,8.07792857593078,-1.47142403312313,0.179279032956456,0.312015172360185,-5.48130925935331,"rgpB","gene:SMU_826",0.00414660857802198,0.186917922410699
"1188",-0.249743451725566,-0.647241765542291,0.147754862091159,8.38204707884304,-1.44810613397835,0.185511089717726,0.318279671793422,-5.50654882133338,"rgpA","gene:SMU_825",0.00404367762957634,0.20280526215139
"1189",-0.582904967317438,-1.56958641245454,0.403776477819662,9.82984595174761,-1.36164021363001,0.210313785693978,0.345548312288506,-5.50680962839776,"rf2","gene:SMU_1326",0.00404262741027722,0.503408900580153
"1193",-0.239073332421557,-0.622935966213424,0.14478930137031,7.79219270861957,-1.43547908906245,0.188965103442508,0.32307465259278,-5.52727313915154,"rexB","gene:SMU_1500",0.00396106610680353,0.195848282546871
"1194",0.479512536655034,-0.295736136774577,1.25476121008465,7.15148576765299,1.42560926237675,0.191704199471541,0.326062401342544,-5.53103897112431,"satC","gene:SMU_1059",0.0039462362032592,0.395535037464087
"1198",0.228918612495987,-0.144038861794811,0.601876086786784,8.86707327660695,1.41469677621892,0.194773180531129,0.329577603077117,-5.53868838313048,"aspS","gene:SMU_2101",0.00391628274432261,0.19028442565857
"1199",0.415808224651709,-0.281442398878435,1.11305884818185,9.49900622029324,1.37450314569163,0.206450495240888,0.343445891324006,-5.53947458410795,"purB","gene:SMU_59",0.0039132170130371,0.355740114045992
"1204",0.325383555486699,-0.204019539245223,0.85478665021862,7.28066192633512,1.41661129010174,0.194231655964866,0.329225994174124,-5.54484375591307,"end3","gene:SMU_1650",0.00389234414474415,0.270103619761184
"1206",0.403123238941679,-0.261569637693738,1.0678161155771,6.68648610230838,1.39784296218939,0.199597595288943,0.335541811008127,-5.54543692084487,"rpiA","gene:SMU_1234",0.00389004500599054,0.339129018691539
"1208",-0.25035074570823,-0.663205609867954,0.162504118451494,8.87872307278415,-1.39763271452011,0.199658431892317,0.335541811008127,-5.55124502116812,"rgpE","gene:SMU_829",0.00386760385141647,0.210640236816186
"1210",0.469992943073681,-0.302388831350036,1.2423747174974,7.00524211950296,1.40249361817414,0.198256025221965,0.333753530514451,-5.55462439780084,"mleS","gene:SMU_137",0.00385460611587715,0.394072333889652
"1211",0.450840121051597,-0.286027787414959,1.18770802951815,7.69974612243063,1.41017979845603,0.196056059863735,0.330893354200332,-5.55842693330507,"galR","gene:SMU_885",0.00384003284893273,0.375953014523753
"1214",0.264626574833134,-0.251902358800846,0.781155508467114,11.3292221035174,1.18081096093193,0.271496875725771,0.409101037179686,-5.56254555061969,"secA","gene:SMU_1838",0.00382431010721347,0.263535170221418
"1215",-0.435312852874569,-1.16763400002438,0.297008294275246,9.12732390933532,-1.37006599978378,0.207776160041052,0.343680373055287,-5.56366034995459,"rl6","gene:SMU_2011",0.00382006542150697,0.373633238341742
"1216",-0.363807812683167,-0.97488088746604,0.247265262099706,9.10225686441954,-1.37220958015968,0.207134814799233,0.343680373055287,-5.56568383752286,"malR","gene:SMU_1566",0.00381237282127055,0.311771976930037
"1217",-0.32590386799184,-0.869280633114789,0.217472897131108,8.91677568667716,-1.38238822210651,0.204112801907377,0.341283523867166,-5.56594070522411,"atpF","gene:SMU_1532",0.00381139740351753,0.277233043430076
"1219",-0.326832772692983,-0.883870944602889,0.230205399216923,9.34000452255018,-1.35232854564226,0.21314932340429,0.34813213168598,-5.57091764550763,"recA","gene:SMU_2085",0.00379254719453218,0.284203148933625
"1220",0.259266481747984,-0.177921151185452,0.69645411468142,9.22747454465261,1.36684755467351,0.20874232670229,0.344355025571587,-5.5728582394812,"sygB","gene:SMU_446",0.00378522236831528,0.223054914761957
"1221",-0.36134986803009,-0.979769469953571,0.257069733893391,6.22497092273866,-1.34674765373521,0.214864534882183,0.349775352576359,-5.57817832588322,"pstB","gene:SMU_1135",0.003765213752024,0.315520205063001
"1222",-0.31767661992834,-0.850865324795671,0.21551208493899,8.89514055821725,-1.37323823366426,0.206827657899733,0.343680373055287,-5.57884635264013,"ilvE","gene:SMU_1203",0.00376270878948054,0.27203505350374
"1237",-0.267858269806765,-0.758124228805062,0.222407689191532,5.17862470076615,-1.25925850767762,0.243335988991829,0.381639035199427,-5.6060061115681,"trpE","gene:SMU_532",0.00366225905763419,0.250135693366478
"1242",0.290658455272254,-0.198510258291672,0.77982716883618,8.20763912847091,1.36951206520895,0.207942173027435,0.343680373055287,-5.61198458952255,"rrf1","gene:SMU_1624",0.00364050911114734,0.249575874267309
"1245",-0.339881223273771,-0.924735680774755,0.244973234227213,6.85028345508869,-1.33943283922036,0.217130620613798,0.35203292609264,-5.6188554506999,"hemN","gene:SMU_1418",0.00361567154423621,0.298395131378053
"1247",0.259066742096852,-0.202303238007713,0.720436722201417,9.624837934023,1.29420747768763,0.231600632956899,0.369400201151141,-5.62052408099789,"pbp1b","gene:SMU_1991",0.00360966511569837,0.235392846992125
"1249",-0.454511611233853,-1.23195122658564,0.322928004117933,8.56116644654641,-1.34747243492629,0.214641113842465,0.349700179695445,-5.62108029982164,"rl15","gene:SMU_2007",0.00360766515161306,0.396652864975401
"1250",-0.317649221654648,-0.858259399314074,0.222960956004778,8.29746987437103,-1.35426966931935,0.212555517375448,0.34744990537014,-5.6228098905036,"atmB","gene:SMU_1941",0.00360145321347719,0.275821519213993
"1251",-0.226547032502022,-0.613091793864942,0.159997728860897,8.15587427385478,-1.35082832919072,0.213609231327688,0.348306622652503,-5.62999018815259,"aspG","gene:SMU_1831",0.00357577846178849,0.197216714981081
"1252",0.285748975759905,-0.207364809882451,0.778862761402261,6.92720896491065,1.33560830976549,0.21832359042185,0.353365417475234,-5.63172411233718,"pdp","gene:SMU_1124",0.00356960581804517,0.251588666144059
"1256",0.403506025091019,-0.32089350393736,1.1279055541194,5.96747457609551,1.28384749684506,0.235028408087385,0.373339732417981,-5.64108921642854,"nrdI","gene:SMU_1777",0.00353644980762997,0.369591596443051
"1264",-0.307425686805177,-0.902994192498351,0.288142818887998,10.27726418902,-1.18973435422309,0.268163981919819,0.405871587532915,-5.65954082732304,"livK","gene:SMU_1669",0.00347201942239142,0.303861482496518
"1266",0.492937731903211,-0.372719954366966,1.35859541817339,8.80769518598152,1.31246414249358,0.225663340584364,0.362568217404682,-5.66782688355227,"purD","gene:SMU_48",0.00344346759493134,0.441662084831723
"1267",0.237676646457766,-0.181252648003701,0.656605940919233,8.85782883402255,1.3076374643134,0.22722029853431,0.363589334151009,-5.66888002238613,"proS","gene:SMU_1783",0.00343985552228698,0.213739435949728
"1271",0.599032051871669,-0.520263477179035,1.71832758092237,9.77183250202529,1.23352190303883,0.252293877141524,0.391025781304184,-5.6750673180051,"groES","gene:SMU_1955",0.00341871036420409,0.571069147474849
"1272",-0.398566411904489,-1.14293553474096,0.345802710931983,5.73597105167249,-1.23411014114801,0.252086103840463,0.391010914211661,-5.67525635649693,"mreC","gene:SMU_20",0.00341806636621138,0.379780164712486
"1276",-0.253815232581965,-0.701180961524592,0.193550496360662,7.73224811325263,-1.30766513644653,0.22721134622959,0.363589334151009,-5.68236013455466,"dnaN","gene:SMU_02",0.00339395333876781,0.228247820889095
"1277",-0.233122452469914,-0.660482160192131,0.194237255252304,9.36236653070124,-1.25728027940727,0.244014948594815,0.38179341282916,-5.68278384195716,"gltX","gene:SMU_330",0.0033925204777836,0.218040667205213
"1279",-0.259308736676186,-0.719126380379379,0.200508907027008,8.33198251115169,-1.2997897018945,0.229771296619967,0.367304742345712,-5.68798224703936,"rluB","gene:SMU_1711",0.00337498990736654,0.234600838624078
"1280",-0.305761155030386,-0.949448367532142,0.33792605747137,3.83441381943917,-1.09483583240487,0.305363758831668,0.443981353113398,-5.68995606021806,"pksD","gene:SMU_1336",0.00336835729437968,0.328411843113141
"1284",-0.314639555636797,-0.876508276204161,0.247229164930568,8.19263057148464,-1.29068433375074,0.232761541000321,0.370652558832633,-5.70004258870442,"atpH","gene:SMU_1534",0.00333466575891114,0.286667714575186
"1286",0.26898413058952,-0.214113759586928,0.752082020765968,7.14038718054192,1.28331447144869,0.235205923667284,0.373339732417981,-5.70131880009655,"ptxB","gene:SMU_271",0.00333042689932218,0.246478515396147
"1287",-0.238439959217571,-0.668355814778951,0.191475896343809,8.71156444278315,-1.27831283776839,0.236877164925145,0.374486094869641,-5.70276703918459,"gatA","gene:SMU_1822",0.0033256231645512,0.21934482426601
"1294",0.308968878283775,-0.396851248826914,1.01478900539446,11.6646942772532,1.00893287127176,0.342462740806022,0.483664271732485,-5.71166185965311,"ahpC","gene:SMU_764",0.00329627058642883,0.360112309750352
"1295",0.370955771946079,-0.296233263428959,1.03814480732112,7.6118692744992,1.28148877532323,0.235814801748471,0.373680917461415,-5.71245599958496,"secE","gene:SMU_1948",0.00329366254386318,0.340402569068897
"1297",-0.295032372965652,-0.851076399371273,0.261011653439969,9.44113614426468,-1.22293131782412,0.256059048457989,0.395618247930784,-5.71330130366958,"ciaH","gene:SMU_1128",0.0032908887322998,0.283695931839603
"1300",0.274853492201455,-0.248031427418109,0.797738411821019,5.9186717951465,1.2115370971616,0.260161875387534,0.398524363462426,-5.71947205243123,"hisI","gene:SMU_1263",0.00327071022612848,0.266778020214063
"1301",-0.266178622676584,-0.749123131644865,0.216765886291696,8.44994762802623,-1.27033280957266,0.239564351519633,0.377876853477504,-5.71996718663604,"folC","gene:SMU_967",0.00326909647927237,0.246400259677694
"1305",-0.306776643529309,-0.920447575114669,0.30689428805605,10.0673625659408,-1.15220117410344,0.282411466138809,0.421800017177798,-5.72387152199397,"rs2","gene:SMU_2032",0.00325639919718942,0.313097414074163
"1306",0.216641881615171,-0.197275136527335,0.630558899757678,9.58036672353159,1.2063427273588,0.262050226991439,0.400794649499309,-5.72540145449792,"accA","gene:SMU_1734",0.00325143712189036,0.211182152113524
"1310",-0.217440968803221,-0.612761509198462,0.177879571592021,7.88393099172725,-1.26774985063203,0.240439617847198,0.378412516937163,-5.72989453028433,"cdsA","gene:SMU_1785",0.00323690812072081,0.201694153262878
"1311",-0.206360065703905,-0.583723601898215,0.171003470490405,8.284672938414,-1.26039681942403,0.242946021371104,0.381330549057429,-5.7354819622432,"aspB","gene:SMU_1312",0.00321893060527334,0.192532416425668
"1312",-0.209572978392842,-0.592598261584708,0.173452304799024,8.21441192057199,-1.26109968496215,0.24270549287209,0.381256319615154,-5.73553997243629,"rexA","gene:SMU_1499",0.0032187444809247,0.195421062852993
"1315",-0.335475353672626,-1.21604867970549,0.545097972360236,12.8273319327511,-0.878085220936118,0.405424408465439,0.543043012832527,-5.7383466502477,"clpE","gene:SMU_562",0.00320975212426887,0.449272105118807
"1320",0.212589880198696,-0.239659040877653,0.664838801275044,10.479606327254,1.08344438154167,0.310093583667866,0.449533167212858,-5.74999661435603,"pbp1a","gene:SMU_467",0.00317269354999812,0.230739245447117
"1321",0.826967458850568,-0.716588168114044,2.37052308581518,8.95375186728969,1.23483152713907,0.251831495542233,0.391010914211661,-5.75001095633154,"pdhA","gene:SMU_1423",0.00317264819199423,0.787528381104394
"1322",-0.202599650424022,-0.576245306598309,0.171046005750264,7.96999830629492,-1.24974189239968,0.246616820659003,0.38434043219606,-5.7505731136066,"endA","gene:SMU_1523",0.00317087081969463,0.190635538864432
"1326",-0.216293991430039,-0.617964106215391,0.185376123355313,8.00076136415159,-1.24112781494043,0.249618348455553,0.388711129836469,-5.7601868508077,"brpA","gene:SMU_410",0.00314062824460414,0.204933732033343
"1331",0.441377950144126,-0.688902884711494,1.57165878499975,2.06279416929216,0.900048357480725,0.39430636557109,0.533584677141126,-5.76803115661724,"xis","gene:SMU_1031",0.00311616504008211,0.5766738953345
"1332",-0.289841784714296,-0.834373073848356,0.254689504419763,8.4040221059073,-1.22681684244652,0.254672278265141,0.394092866680097,-5.77035957484222,"pnpA","gene:SMU_155",0.0031089402766585,0.277822086292888
"1335",-0.228671234678087,-0.756879989852556,0.299537520496382,11.0589473443583,-0.997809226094287,0.347510209100018,0.489042541051594,-5.77521155229043,"gtfC","gene:SMU_1005",0.00309393886178735,0.269494262844117
"1337",-0.235046292888441,-0.729186202669522,0.25909361689264,5.09872018532586,-1.0963394667008,0.304743728880562,0.44359419690302,-5.77781299309784,"scnG","gene:SMU_1809",0.00308592542841653,0.252112198867898
"1339",0.197074804512545,-0.17621812857954,0.57036773760463,7.38843096415805,1.21681039233825,0.25825635345205,0.39749168501485,-5.78330507714503,"ruvB","gene:SMU_64",0.00306907559449555,0.190455578108207
"1346",0.36567659362545,-0.335802022296503,1.0671552095474,8.89571094212435,1.20150145304857,0.26382038638596,0.401944109914671,-5.79013633486635,"purF","gene:SMU_32",0.00304824508686134,0.357897253021405
"1347",0.276411016235309,-0.253467891290174,0.806289923760792,7.0565626401936,1.20232060354733,0.263520181924566,0.401944109914671,-5.79098051821318,"hisA","gene:SMU_1265",0.00304568072905075,0.270346381390553
"1348",-0.24823993614225,-0.725763847871431,0.229283975586932,7.13605434570951,-1.19816906181443,0.265044555914524,0.402712555910664,-5.79300891156772,"uppS","gene:SMU_1786",0.00303952791049032,0.243634648841419
"1349",0.3350548656701,-0.320479755913676,0.990589487253877,6.59233828747956,1.17804497089717,0.272536833384197,0.410156500585065,-5.79708254347501,"flaW","gene:SMU_1294",0.00302720858449493,0.334456439583559
"1352",0.248385137665095,-0.226609719521461,0.723379994851652,7.88927434176338,1.2052531422958,0.262447765123078,0.401091743290343,-5.80224640854612,"srtA","gene:SMU_1113",0.00301166373673196,0.2423443148911
"1354",0.328882906939965,-0.327865444995195,0.985631258875125,9.37299582571561,1.15420748096786,0.281634619886687,0.420958412906388,-5.80518277420202,"purK","gene:SMU_51",0.0030028598780969,0.335075689762837
"1357",0.258196260690863,-0.337375027935145,0.853767549316871,4.24639116443351,0.999212295112528,0.346870448716864,0.488490646194413,-5.80998725244202,"lacX","gene:SMU_1489",0.00298851031759416,0.303862902360208
"1369",-0.22499670144402,-0.81242785946489,0.36243445657685,11.6574257692726,-0.882796793325661,0.403020620856303,0.540961241774756,-5.82724181899186,"ssb","gene:SMU_1859",0.0029375373656001,0.299709774500444
"1377",0.20459139338689,-0.213338894458635,0.622521681232415,9.16575903720327,1.12830129896354,0.291799441312275,0.430284228482151,-5.84980073985978,"fabZ","gene:SMU_1737",0.00287219977030086,0.213229738696696
"1379",0.198857813846095,-0.288206788501347,0.685922416193537,10.8182551262824,0.941017427435527,0.374161055360592,0.515259941465661,-5.85106754416923,"ilvC","gene:SMU_233",0.00286857398966602,0.24850234813645
"1382",0.200015077857705,-0.403512534158894,0.803542689874303,12.5074696098503,0.76384838599493,0.466824038605117,0.593621054546203,-5.85736958800278,"eno","gene:SMU_1247",0.00285060432580139,0.307922251028877
"1390",-0.190551637629895,-0.575952388586243,0.194849113326454,8.44190465558608,-1.13957182470573,0.287341476949872,0.427630369162019,-5.86777042527599,"recG","gene:SMU_1833",0.00282119251754566,0.196633036202219
"1391",-0.196872625987077,-0.593370741355304,0.19962548938115,7.99476286842574,-1.14442090083946,0.285440427912736,0.425357979057272,-5.86785649214626,"oppC","gene:SMU_257",0.00282095040171287,0.202294956820524
"1395",-0.280940503639661,-1.08048882697766,0.518607819698336,11.7507236633176,-0.809862358259737,0.441374979671902,0.573293505525123,-5.88047899862946,"rl31","gene:SMU_1298",0.00278566528922754,0.40793281802959
"1398",0.280859674881538,-0.435411595977239,0.997130945740314,4.05400026786174,0.90376065510844,0.392449107827444,0.531800885812876,-5.88532152729273,"sloA","gene:SMU_182",0.00277224554086163,0.365444525948355
"1399",0.234430029883576,-0.257237914445933,0.726097974213085,9.08029433275207,1.0989626254538,0.303664449374962,0.442814528534711,-5.88777841203035,"glnQ","gene:SMU_1519",0.00276546162596614,0.250850992004851
"1401",0.208461383004037,-0.228228079841473,0.645150845849548,8.99691149474662,1.1002578506225,0.303132658641483,0.44269484492942,-5.89193103006905,"fabD","gene:SMU_1741",0.00275403309277907,0.22280074634975
"1403",0.36568084268354,-0.431743819849763,1.16310550521684,9.50730802404545,1.05694921329879,0.321317867002522,0.462070081338174,-5.89408477865263,"dexB","gene:SMU_883",0.00274812426374152,0.406849317619032
"1411",-0.415984525550323,-1.41384271082518,0.581873659724536,10.1751562836046,-0.960837457295961,0.364692207316801,0.506638758793232,-5.90424439771218,"adhB","gene:SMU_128",0.00272042128610824,0.509111319017785
"1413",-0.210786765639369,-0.742446996650411,0.320873465371673,10.5224597152279,-0.913799126066844,0.38745867084882,0.526484819273225,-5.90921536678219,"gbpC","gene:SMU_1396",0.00270696822779211,0.271255219903593
"1414",-0.175532021616462,-0.544659879623001,0.193595836390077,8.56940025824499,-1.09602662969725,0.304872646224275,0.44359419690302,-5.91084374862764,"gpsA","gene:SMU_323",0.00270257574006217,0.188330539799255
"1415",0.239481088804169,-0.372814783587687,0.851776961196025,10.5900059681514,0.901470389892421,0.393594174287616,0.532986483095035,-5.91171543931682,"sacB","gene:SMU_2028",0.00270022731487446,0.312395853261151
"1423",-0.177977200944627,-0.554097133737138,0.198142731847883,7.71075204867154,-1.0906354164427,0.307101116069616,0.446178572905266,-5.9243344440457,"phoH","gene:SMU_1620",0.00266645750976279,0.191897924894138
"1430",-0.219212140331612,-0.690538311977664,0.252114031314441,8.3989573978733,-1.0719749100708,0.314914016571182,0.454850186453105,-5.93932706122071,"murN","gene:SMU_716",0.00262688275433403,0.240472536554108
"1432",0.196151739745888,-0.253168584481022,0.645472063972798,9.50381358196196,1.0061846204621,0.343704553066822,0.48472414810639,-5.94319192264021,"glnR","gene:SMU_363",0.00261677632599643,0.229245063381077
"1435",0.176452189210003,-0.26092677026848,0.613831148688485,5.16799904546084,0.929845380686031,0.379577957475749,0.518993284892344,-5.94694932143511,"mtlA2","gene:SMU_1183",0.0026069880870736,0.223152530346164
"1437",0.183511025566574,-0.264419597234642,0.63144164836779,9.96233830620503,0.944263021086909,0.372598147751036,0.514081220638317,-5.94917690716154,"fabF","gene:SMU_1739",0.00260120235006189,0.228536032041437
"1441",-0.200273811300185,-0.667899916542821,0.26735229394245,9.53193453125456,-0.987113267291373,0.352416761823409,0.494888449165542,-5.95325172762858,"polI","gene:SMU_297",0.00259065188714653,0.238584747572773
"1442",-0.222242550538445,-0.717168630143617,0.272683529066727,6.88590474432301,-1.03497163508789,0.330866938470057,0.472359239943142,-5.95760462209333,"murB","gene:SMU_972",0.00257942858532102,0.252513305921006
"1446",0.220758226479397,-0.262716925219856,0.70423337817865,7.70728251617486,1.05240841513401,0.323273011816956,0.463867383501713,-5.9640155587296,"luxS","gene:SMU_474",0.00256298717381217,0.246670995764925
"1447",-0.184352099592564,-0.613214616823924,0.244510417638796,9.33505681273717,-0.990767088852233,0.350734778137208,0.493202042576967,-5.96882401797692,"dnaB","gene:SMU_1922",0.00255072409649063,0.218807406750694
"1451",0.208572403243504,-0.256469704387489,0.673614510874496,7.1880611943135,1.03372766948771,0.331413935118446,0.472798043375773,-5.973659142268,"urk","gene:SMU_1386",0.0025384520277507,0.237266381444384
"1453",-0.184354700804988,-0.592732187944745,0.224022786334769,8.02058032845191,-1.04048062512102,0.328452915143743,0.469932996068603,-5.97630275013403,"leuC","gene:SMU_1382",0.00253176718580468,0.20835586078559
"1457",0.287987054035978,-0.356889728567764,0.932863836639719,7.22938245723868,1.0292901053441,0.333370913382588,0.474900787588656,-5.97982547608747,"satE","gene:SMU_1057",0.00252288661584631,0.329018766634562
"1459",-0.172617568915971,-0.565697854898178,0.220462717066236,8.80693180793006,-1.01215099540769,0.341012975486176,0.482307240598011,-5.9864846442344,"krpS","gene:SMU_1050",0.00250618406862297,0.200551166317453
"1460",-0.175521239610345,-0.575720581400579,0.22467810217989,7.130843833977,-1.01086900714105,0.341589947709588,0.482777196870356,-5.99056912602764,"truB","gene:SMU_1144",0.00249599398035646,0.204183337648079
"1462",0.254536012491298,-0.475301865670787,0.984373890653382,4.39462091389974,0.803830371000975,0.444656241398558,0.576038584556372,-5.99423429158508,"sloB","gene:SMU_183",0.00248688520257493,0.37236626436841
"1464",-0.190465449834498,-0.660364202708815,0.279433303039819,9.60679754290247,-0.934229309791919,0.377445512804687,0.516823074084179,-5.99530836469363,"metS","gene:SMU_1639",0.00248422217205274,0.23974426167057
"1472",-0.20717274754605,-0.784321441030427,0.369975945938327,10.3395213901175,-0.827344688132929,0.431958968237658,0.566282421483654,-6.00464889795979,"pepO","gene:SMU_2036",0.00246118308757972,0.294463619124682
"1473",-0.206713652122706,-0.694243205878117,0.280815901632705,6.69018332630821,-0.977259242486699,0.356983314028556,0.499169439105841,-6.00647068858606,"cysE","gene:SMU_157",0.00245671441434918,0.248739568242557
"1477",0.17194438677765,-0.30414141812877,0.648030191684069,10.2415139022025,0.832423522608712,0.429249739205925,0.564230336744364,-6.01318198957381,"accC","gene:SMU_1736",0.0024403219687384,0.242900920870622
"1481",-0.285696017367876,-0.950654671440255,0.379262636704503,8.36076895939622,-0.990264289198053,0.350965873176919,0.493202042576967,-6.0207185413364,"aldB","gene:SMU_1451",0.00242204386465111,0.339264619424683
"1483",0.29853820156297,-0.442968166968368,1.04004457009431,6.14922875533108,0.927954326347934,0.380500540017391,0.519894435910188,-6.02515609113056,"phnA","gene:SMU_1180",0.0024113455960021,0.378319575781294
"1486",0.160593293557447,-0.223343299784072,0.544529886898966,8.9997078626383,0.964072005164917,0.363164040374692,0.506638758793232,-6.02726380261546,"murE","gene:SMU_1677",0.00240628074442463,0.195886017010979
"1487",-0.184810947093863,-0.659116302941429,0.289494408753702,9.57403775831446,-0.898072169049326,0.395297639910715,0.534193317495781,-6.03152386258131,"divIVA","gene:SMU_557",0.00239607615760514,0.241992528493656
"1499",-0.0997028566374938,-0.765555742203837,0.56615002892885,1.44012295818963,-0.345120605377027,0.738877063764592,0.818991262251427,-6.05889567391278,"comYC","gene:SMU_1984",0.00233153150820454,0.339720859982828
"1501",0.156691873787524,-0.291090714916943,0.604474462491992,9.99949553530915,0.806530592694294,0.443185329479867,0.574888004644167,-6.06457430103898,"gyrB","gene:SMU_1277",0.00231835973916118,0.228460504441055
"1504",0.14863268880124,-0.237439528605247,0.534704906207727,6.28942210887603,0.887334481578878,0.400715214660966,0.539666292509274,-6.06984971117143,"aroA","gene:SMU_784",0.0023061897750918,0.196975621125759
"1506",-0.293381751383039,-1.0320970232465,0.445333520480419,8.85806214973923,-0.915371935782143,0.386680984218463,0.525790201146125,-6.0730719980332,"ciaR","gene:SMU_1129",0.00229878758523498,0.376895546869111
"1507",-0.18607505296754,-0.654307634739013,0.282157528803933,8.88682303530889,-0.915942254995902,0.386399267407168,0.525787767182346,-6.07320763385204,"priA","gene:SMU_480",0.00229847652505469,0.238894174373201
"1508",0.1627864382769,-0.236683015594564,0.562255892148363,8.48529338530431,0.939239220049545,0.375019399870597,0.515259941465661,-6.07336060793265,"cinA","gene:SMU_2086",0.00229812575258956,0.203810945852788
"1512",-0.0899697551217837,-0.748978519105174,0.569039008861607,12.8695854074259,-0.314663900852562,0.761044238103567,0.832801043692922,-6.0768084843526,"sod","gene:SMU_629",0.00229023385897195,0.336228961216016
"1515",-0.15093015086862,-0.537852150016829,0.235991848279588,6.72552587203763,-0.899071347128286,0.3947962180716,0.533881383314097,-6.08092934792225,"potC","gene:SMU_975",0.00228083701849272,0.197409183238882
"1519",0.203245398046615,-0.564166183254487,0.970656979347718,11.0777570126789,0.610427296788096,0.558469338231455,0.672807901617675,-6.08308706546002,"prtM","gene:SMU_648",0.00227593211083969,0.391536521071991
"1525",-0.143250373644152,-0.601516982080745,0.315016234792441,10.3012628255375,-0.720475345415697,0.491687098504781,0.616326966550148,-6.09306144145493,"syt1","gene:SMU_1586",0.00225339484697041,0.233809494100302
"1529",0.135046832252797,-0.327994956510232,0.598088621015826,10.5697891957387,0.672211268517704,0.520333679021695,0.640036377001125,-6.09611982325939,"capP","gene:SMU_712",0.00224652909207224,0.236245810593382
"1536",-0.18718895694075,-0.692172339984346,0.317794426102847,9.21181872767592,-0.854367482991721,0.417680157960503,0.554912463616717,-6.10443910080047,"gatB","gene:SMU_1819",0.00222795858618313,0.257644583185508
"1538",0.159185509807459,-0.25560481938794,0.573975839002859,8.90415605859984,0.884537978255222,0.402134877243116,0.540839886026359,-6.10609054711985,"fabG","gene:SMU_1740",0.00222429044583034,0.211627718977245
"1542",0.190778766928525,-0.360014251782309,0.741571785639359,5.81807098501396,0.798331350833614,0.44766204750898,0.577656782037421,-6.1133632165599,"pmsR","gene:SMU_1622",0.00220820818917633,0.281016846281038
"1548",-0.17587264289592,-0.633933277083006,0.282187991291167,7.44928409454703,-0.884946251359068,0.401927390203861,0.540839886026359,-6.11819352322597,"trxB2","gene:SMU_869",0.00219759096951134,0.233704405197493
"1550",0.191084976357921,-0.636858502494404,1.01902845521025,11.134599903886,0.531945852505928,0.609173374544832,0.715842208443689,-6.12436202119971,"fthS","gene:SMU_1073",0.00218410637406305,0.422420142271594
"1559",0.391737708831032,-0.835807018212286,1.61928243587435,9.86443406917595,0.735528707572599,0.482962602843597,0.608095223618645,-6.13840364862254,"copA","gene:SMU_426",0.00215371786854105,0.626298330124142
"1562",-0.126058857114885,-0.923336287495901,0.671218573266131,2.49754072895842,-0.364422740131479,0.724960164076782,0.809935675947616,-6.14173800397106,"comX1","gene:SMU_1997",0.00214656395635299,0.406774199173988
"1565",0.140094778502426,-0.253679135345006,0.533868692349859,9.14399613283643,0.820005151401082,0.435895019649422,0.568796874185391,-6.14459533604594,"murA","gene:SMU_1525",0.00214045237422678,0.200905058085425
"1567",0.154314045205,-0.336656069222235,0.645284159632235,5.53047512178425,0.724422570325224,0.489389649130349,0.614756358491878,-6.14764109965062,"trpC","gene:SMU_535",0.00213395687112318,0.250494956340426
"1572",0.164702350828628,-0.281669184304482,0.611073885961739,7.6435868981106,0.850442352040671,0.41973336813663,0.555794587472195,-6.15284947478119,"pepB","gene:SMU_645",0.00212289485061314,0.227740579149546
"1573",-0.145116754467228,-0.541451128630408,0.251217619695952,8.45471039178713,-0.843912443197073,0.423164811904565,0.559212440648162,-6.15450810739344,"oppF","gene:SMU_259",0.00211938412285918,0.202211415389378
